Time_hr,from_Node,to_Node,Power_kW
8530,4,5,0.0
8531,4,5,0.0
8532,4,5,0.0
8533,4,5,0.0
8534,4,5,0.0
8535,4,5,0.0
8536,4,5,0.0
8537,4,5,0.0
8538,4,5,0.0
8539,4,5,0.0
8540,4,5,0.0
8541,4,5,0.0
8542,4,5,0.0
8543,4,5,0.0
8544,4,5,0.0
8545,4,5,0.0
8546,4,5,0.0
8547,4,5,0.0
8548,4,5,0.0
8549,4,5,0.0
8550,4,5,0.0
8551,4,5,0.0
8552,4,5,0.0
8553,4,5,0.0
8554,4,5,0.0
8555,4,5,0.0
8556,4,5,0.0
8557,4,5,0.0
8558,4,5,0.0
8559,4,5,0.0
8560,4,5,0.0
8561,4,5,0.0
8562,4,5,0.0
8563,4,5,0.0
8564,4,5,0.0
8565,4,5,0.0
8566,4,5,0.0
8567,4,5,0.0
8568,4,5,0.0
8569,4,5,0.0
8570,4,5,0.0
8571,4,5,0.0
8572,4,5,0.0
8573,4,5,0.0
8574,4,5,0.0
8575,4,5,0.0
8576,4,5,0.0
8577,4,5,0.0
8578,4,5,0.0
8579,4,5,0.0
8580,4,5,0.0
8581,4,5,0.0
8582,4,5,0.0
8583,4,5,0.0
8584,4,5,0.0
8585,4,5,0.0
8586,4,5,0.0
8587,4,5,0.0
8588,4,5,0.0
8589,4,5,0.0
8590,4,5,0.0
8591,4,5,0.0
8592,4,5,0.0
8593,4,5,0.0
8594,4,5,0.0
8595,4,5,0.0
8596,4,5,0.0
8597,4,5,0.0
8598,4,5,0.0
8599,4,5,0.0
8600,4,5,0.0
8601,4,5,0.0
8602,4,5,0.0
8603,4,5,0.0
8604,4,5,0.0
8605,4,5,0.0
8606,4,5,0.0
8607,4,5,0.0
8608,4,5,0.0
8609,4,5,0.0
8610,4,5,0.0
8611,4,5,0.0
8612,4,5,0.0
8613,4,5,0.0
8614,4,5,0.0
8615,4,5,0.0
8616,4,5,0.0
8617,4,5,0.0
8618,4,5,0.0
8619,4,5,0.0
8620,4,5,0.0
8621,4,5,0.0
8622,4,5,0.0
8623,4,5,0.0
8624,4,5,0.0
8625,4,5,0.0
8626,4,5,0.0
8627,4,5,0.0
8628,4,5,0.0
8629,4,5,0.0
8630,4,5,0.0
8631,4,5,0.0
8632,4,5,0.0
8633,4,5,0.0
8634,4,5,0.0
8635,4,5,0.0
8636,4,5,0.0
8637,4,5,0.0
8638,4,5,0.0
8639,4,5,0.0
8640,4,5,0.0
8641,4,5,0.0
8642,4,5,0.0
8643,4,5,0.0
8644,4,5,0.0
8645,4,5,0.0
8646,4,5,0.0
8647,4,5,0.0
8648,4,5,0.0
8649,4,5,0.0
8650,4,5,0.0
8651,4,5,0.0
8652,4,5,0.0
8653,4,5,0.0
8654,4,5,0.0
8655,4,5,0.0
8656,4,5,0.0
8657,4,5,0.0
8658,4,5,0.0
8659,4,5,0.0
8660,4,5,0.0
8661,4,5,0.0
8662,4,5,0.0
8663,4,5,0.0
8664,4,5,0.0
8665,4,5,0.0
8666,4,5,0.0
8667,4,5,0.0
8668,4,5,0.0
8669,4,5,0.0
8670,4,5,0.0
8671,4,5,0.0
8672,4,5,0.0
8673,4,5,0.0
8674,4,5,0.0
8675,4,5,0.0
8676,4,5,0.0
8677,4,5,0.0
8678,4,5,0.0
8679,4,5,0.0
8680,4,5,0.0
8681,4,5,0.0
8682,4,5,0.0
8683,4,5,0.0
8684,4,5,0.0
8685,4,5,0.0
8686,4,5,0.0
8687,4,5,0.0
8688,4,5,5.031094704565078
8689,4,5,49.526964214361385
8690,4,5,41.12380083600647
8691,4,5,56.02113897528278
8692,4,5,102.02165087637462
8693,4,5,94.96104977553216
8694,4,5,137.04444012959686
8695,4,5,171.32378366712283
8696,4,5,103.00648953569339
8697,4,5,69.08582635121286
8698,4,5,37.05562663891351
8699,4,5,71.9369517868306
8700,4,5,121.17736763347136
8701,4,5,148.80009881077626
8702,4,5,162.9014885685384
8703,4,5,205.52594799861583
8704,4,5,163.4745192170849
8705,4,5,52.57834746955882
8706,4,5,54.4793725647711
8707,4,5,89.4649336576432
8708,4,5,157.99409681277996
8709,4,5,239.5527346518345
8710,4,5,101.15850563530917
8711,4,5,0.0
8712,4,5,106.10113220353045
8713,4,5,367.72509213495783
8714,4,5,319.6543372467428
8715,4,5,361.45807983887784
8716,4,5,313.8018954496687
8717,4,5,180.10379814599233
8718,4,5,151.49949799805336
8719,4,5,120.34333684179637
8720,4,5,215.87951109455943
8721,4,5,302.6118450983405
8722,4,5,249.60492401366614
8723,4,5,166.09445556640267
8724,4,5,15.243524550066923
8725,4,5,0.0
8726,4,5,0.0
8727,4,5,0.0
8728,4,5,0.0
8729,4,5,0.0
8730,4,5,0.0
8731,4,5,0.0
8732,4,5,0.0
8733,4,5,80.66628574583535
8734,4,5,150.33203431555899
8735,4,5,285.06831060816796
8736,4,5,314.31412908876666
8737,4,5,228.73777491913097
8738,4,5,19.816065623743906
8739,4,5,363.58449839025985
8740,4,5,491.9979653903586
8741,4,5,461.85652785750887
8742,4,5,401.2364921271727
8743,4,5,148.64745317721463
8744,4,5,72.3059730894538
8745,4,5,23.812634221365414
8746,4,5,140.16627533336816
8747,4,5,229.3377223429455
8748,4,5,175.26234044232294
8749,4,5,159.3047620737176
8750,4,5,0.0
8751,4,5,0.0
8752,4,5,9.554927807894728
8753,4,5,0.0
8754,4,5,0.0
8755,4,5,0.0
8756,4,5,0.0
8757,4,5,0.0
8758,4,5,0.0
8759,4,5,27.927916900069135
8760,4,5,81.12037478143867
1,5,4,-24.5560891024561
2,5,4,-53.76847143568182
3,5,4,-17.255923397130385
4,5,4,0.0
5,5,4,0.0
6,5,4,0.0
7,5,4,0.0
8,5,4,0.0
9,5,4,-39.884900285242004
10,5,4,0.0
11,5,4,-13.62518770339284
12,5,4,0.0
13,5,4,0.0
14,5,4,-4.799041765730468
15,5,4,0.0
16,5,4,0.0
17,5,4,0.0
18,5,4,0.0
19,5,4,0.0
20,5,4,0.0
21,5,4,0.0
22,5,4,0.0
23,5,4,0.0
24,5,4,0.0
25,5,4,0.0
26,5,4,0.0
27,5,4,0.0
28,5,4,0.0
29,5,4,0.0
30,5,4,0.0
31,5,4,0.0
32,5,4,0.0
33,5,4,0.0
34,5,4,0.0
35,5,4,0.0
36,5,4,0.0
37,5,4,0.0
38,5,4,0.0
39,5,4,0.0
40,5,4,0.0
41,5,4,0.0
42,5,4,0.0
43,5,4,0.0
44,5,4,0.0
45,5,4,0.0
46,5,4,0.0
47,5,4,0.0
48,5,4,0.0
49,5,4,0.0
50,5,4,0.0
51,5,4,0.0
52,5,4,0.0
53,5,4,0.0
54,5,4,0.0
55,5,4,0.0
56,5,4,0.0
57,5,4,0.0
58,5,4,0.0
59,5,4,0.0
60,5,4,0.0
61,5,4,0.0
62,5,4,0.0
63,5,4,0.0
64,5,4,0.0
65,5,4,0.0
66,5,4,0.0
67,5,4,0.0
68,5,4,0.0
69,5,4,-15.698576788100922
70,5,4,0.0
71,5,4,0.0
72,5,4,0.0
73,5,4,0.0
74,5,4,0.0
75,5,4,0.0
76,5,4,0.0
77,5,4,0.0
78,5,4,0.0
79,5,4,0.0
80,5,4,0.0
81,5,4,0.0
82,5,4,0.0
83,5,4,0.0
84,5,4,0.0
85,5,4,0.0
86,5,4,0.0
87,5,4,0.0
88,5,4,0.0
89,5,4,0.0
90,5,4,0.0
91,5,4,0.0
92,5,4,0.0
93,5,4,0.0
94,5,4,0.0
95,5,4,0.0
96,5,4,0.0
97,5,4,0.0
98,5,4,0.0
99,5,4,0.0
100,5,4,0.0
101,5,4,0.0
102,5,4,0.0
103,5,4,0.0
104,5,4,0.0
105,5,4,0.0
106,5,4,0.0
107,5,4,0.0
108,5,4,0.0
109,5,4,0.0
110,5,4,0.0
111,5,4,0.0
112,5,4,0.0
113,5,4,0.0
114,5,4,0.0
115,5,4,0.0
116,5,4,0.0
117,5,4,0.0
118,5,4,0.0
119,5,4,0.0
120,5,4,0.0
121,5,4,0.0
122,5,4,0.0
123,5,4,0.0
124,5,4,0.0
125,5,4,0.0
126,5,4,0.0
127,5,4,0.0
128,5,4,0.0
129,5,4,0.0
130,5,4,0.0
131,5,4,0.0
132,5,4,0.0
133,5,4,0.0
134,5,4,0.0
135,5,4,0.0
136,5,4,0.0
137,5,4,0.0
138,5,4,0.0
139,5,4,0.0
140,5,4,0.0
141,5,4,0.0
142,5,4,0.0
143,5,4,0.0
144,5,4,0.0
145,5,4,0.0
146,5,4,0.0
147,5,4,0.0
148,5,4,0.0
149,5,4,0.0
150,5,4,0.0
151,5,4,0.0
152,5,4,0.0
153,5,4,0.0
154,5,4,0.0
155,5,4,0.0
156,5,4,0.0
157,5,4,0.0
158,5,4,0.0
159,5,4,-6.040719879973838
160,5,4,-45.729206989937374
161,5,4,0.0
162,5,4,31.28344207443916
163,5,4,1.0985797716485575
164,5,4,0.0
165,5,4,0.0
166,5,4,0.0
167,5,4,0.0
168,5,4,0.0
169,5,4,0.0
170,5,4,116.87081245851697
171,5,4,179.32623932550257
172,5,4,112.46077690829763
173,5,4,-17.384453323100274
174,5,4,-14.421182695522875
175,5,4,0.0
176,5,4,0.0
177,5,4,0.0
178,5,4,-8.177885343918547
179,5,4,-51.22684712251203
180,5,4,0.0
181,5,4,0.0
182,5,4,0.0
183,5,4,0.0
184,5,4,0.0
185,5,4,0.0
186,5,4,0.0
187,5,4,0.0
188,5,4,0.0
189,5,4,0.0
190,5,4,0.0
191,5,4,0.0
192,5,4,0.0
193,5,4,0.0
194,5,4,0.0
195,5,4,0.0
196,5,4,0.0
197,5,4,0.0
198,5,4,0.0
199,5,4,0.0
200,5,4,0.0
201,5,4,0.0
202,5,4,0.0
203,5,4,0.0
204,5,4,0.0
205,5,4,0.0
206,5,4,0.0
207,5,4,0.0
208,5,4,0.0
209,5,4,0.0
210,5,4,0.0
211,5,4,0.0
212,5,4,0.0
213,5,4,0.0
214,5,4,0.0
215,5,4,0.0
216,5,4,0.0
217,5,4,0.0
218,5,4,0.0
219,5,4,0.0
220,5,4,0.0
221,5,4,0.0
222,5,4,0.0
223,5,4,0.0
224,5,4,0.0
225,5,4,0.0
226,5,4,0.0
227,5,4,0.0
228,5,4,0.0
229,5,4,0.0
230,5,4,0.0
231,5,4,0.0
232,5,4,0.0
233,5,4,0.0
234,5,4,0.0
235,5,4,0.0
236,5,4,0.0
237,5,4,0.0
238,5,4,-2.550416925950003
239,5,4,0.0
240,5,4,0.0
241,5,4,0.0
242,5,4,0.0
243,5,4,0.0
244,5,4,0.0
245,5,4,0.0
246,5,4,0.0
247,5,4,0.0
248,5,4,0.0
249,5,4,0.0
250,5,4,0.0
251,5,4,0.0
252,5,4,0.0
253,5,4,0.0
254,5,4,0.0
255,5,4,0.0
256,5,4,0.0
257,5,4,0.0
258,5,4,0.0
259,5,4,0.0
260,5,4,0.0
261,5,4,0.0
262,5,4,0.0
263,5,4,0.0
264,5,4,0.0
265,5,4,0.0
266,5,4,3.410204846358288
267,5,4,0.0
268,5,4,0.0
269,5,4,0.0
270,5,4,0.0
271,5,4,20.715646673724336
272,5,4,42.189561406257724
273,5,4,0.0
274,5,4,0.0
275,5,4,0.0
276,5,4,0.0
277,5,4,11.833093060320607
278,5,4,0.0
279,5,4,81.47551627847761
280,5,4,0.0
281,5,4,0.0
282,5,4,0.0
283,5,4,0.0
284,5,4,0.0
285,5,4,0.0
286,5,4,0.0
287,5,4,0.0
288,5,4,0.0
289,5,4,0.0
290,5,4,0.0
291,5,4,-47.24806360375612
292,5,4,0.0
293,5,4,0.0
294,5,4,0.0
295,5,4,0.0
296,5,4,0.0
297,5,4,0.0
298,5,4,0.0
299,5,4,0.0
300,5,4,0.0
301,5,4,0.0
302,5,4,0.0
303,5,4,0.0
304,5,4,0.0
305,5,4,0.0
306,5,4,0.0
307,5,4,0.0
308,5,4,0.0
309,5,4,0.0
310,5,4,0.0
311,5,4,0.0
312,5,4,0.0
313,5,4,0.0
314,5,4,0.0
315,5,4,0.0
316,5,4,0.0
317,5,4,0.0
318,5,4,0.0
319,5,4,0.0
320,5,4,0.0
321,5,4,0.0
322,5,4,0.0
323,5,4,0.0
324,5,4,0.0
325,5,4,0.0
326,5,4,0.0
327,5,4,0.0
328,5,4,0.0
329,5,4,0.0
330,5,4,0.0
331,5,4,0.0
332,5,4,0.0
333,5,4,0.0
334,5,4,0.0
335,5,4,0.0
336,5,4,0.0
337,5,4,0.0
338,5,4,0.0
339,5,4,0.0
340,5,4,0.0
341,5,4,0.0
342,5,4,0.0
343,5,4,0.0
344,5,4,0.0
345,5,4,0.0
346,5,4,0.0
347,5,4,7.16940483423305
348,5,4,0.0
349,5,4,0.0
350,5,4,0.0
351,5,4,0.0
352,5,4,0.0
353,5,4,0.0
354,5,4,-12.207710355595168
355,5,4,0.0
356,5,4,0.0
357,5,4,0.0
358,5,4,0.0
359,5,4,0.0
360,5,4,0.0
361,5,4,0.0
362,5,4,0.0
363,5,4,0.0
364,5,4,48.86952763858885
365,5,4,0.0
366,5,4,0.0
367,5,4,0.0
368,5,4,0.0
369,5,4,0.0
370,5,4,0.0
371,5,4,0.0
372,5,4,0.0
373,5,4,0.0
374,5,4,0.0
375,5,4,0.0
376,5,4,0.0
377,5,4,0.0
378,5,4,0.0
379,5,4,0.0
380,5,4,0.0
381,5,4,0.0
382,5,4,15.365404339584257
383,5,4,7.1907521646364
384,5,4,48.654658918597505
385,5,4,65.28414043400737
386,5,4,74.41212677020212
387,5,4,0.0
388,5,4,0.0
389,5,4,0.0
390,5,4,0.0
391,5,4,0.0
392,5,4,0.0
393,5,4,0.0
394,5,4,0.0
395,5,4,0.0
396,5,4,0.0
397,5,4,0.0
398,5,4,0.0
399,5,4,0.0
400,5,4,0.0
401,5,4,-21.662991508146092
402,5,4,0.0
403,5,4,0.0
404,5,4,0.0
405,5,4,0.0
406,5,4,0.0
407,5,4,0.0
408,5,4,0.0
409,5,4,0.0
410,5,4,0.0
411,5,4,0.0
412,5,4,0.0
413,5,4,0.0
414,5,4,0.0
415,5,4,0.0
416,5,4,0.0
417,5,4,0.0
418,5,4,0.0
419,5,4,0.0
420,5,4,0.0
421,5,4,0.0
422,5,4,0.0
423,5,4,0.0
424,5,4,0.0
425,5,4,0.0
426,5,4,0.0
427,5,4,0.0
428,5,4,0.0
429,5,4,0.0
430,5,4,0.0
431,5,4,0.0
432,5,4,0.0
433,5,4,0.0
434,5,4,0.0
435,5,4,0.0
436,5,4,0.0
437,5,4,0.0
438,5,4,0.0
439,5,4,0.0
440,5,4,0.0
441,5,4,0.0
442,5,4,0.0
443,5,4,0.0
444,5,4,0.0
445,5,4,0.0
446,5,4,0.0
447,5,4,0.0
448,5,4,0.0
449,5,4,0.0
450,5,4,0.0
451,5,4,0.0
452,5,4,0.0
453,5,4,0.0
454,5,4,0.0
455,5,4,0.0
456,5,4,0.0
457,5,4,0.0
458,5,4,0.0
459,5,4,0.0
460,5,4,0.0
461,5,4,0.0
462,5,4,0.0
463,5,4,0.0
464,5,4,0.0
465,5,4,0.0
466,5,4,0.0
467,5,4,0.0
468,5,4,0.0
469,5,4,0.0
470,5,4,0.0
471,5,4,0.0
472,5,4,0.0
473,5,4,0.0
474,5,4,0.0
475,5,4,0.0
476,5,4,0.0
477,5,4,0.0
478,5,4,0.0
479,5,4,0.0
480,5,4,0.0
481,5,4,0.0
482,5,4,10.62995189143976
483,5,4,0.0
484,5,4,0.0
485,5,4,30.26232364576043
486,5,4,0.0
487,5,4,0.0
488,5,4,0.0
489,5,4,0.0
490,5,4,0.0
491,5,4,0.0
492,5,4,0.0
493,5,4,0.0
494,5,4,0.0
495,5,4,0.0
496,5,4,0.0
497,5,4,0.0
498,5,4,0.0
499,5,4,0.0
500,5,4,0.0
501,5,4,0.0
502,5,4,0.0
503,5,4,0.0
504,5,4,0.0
505,5,4,0.0
506,5,4,0.0
507,5,4,0.0
508,5,4,0.0
509,5,4,0.0
510,5,4,0.0
511,5,4,0.0
512,5,4,0.0
513,5,4,0.0
514,5,4,0.0
515,5,4,0.0
516,5,4,0.0
517,5,4,0.0
518,5,4,0.0
519,5,4,0.0
520,5,4,0.0
521,5,4,0.0
522,5,4,0.0
523,5,4,0.0
524,5,4,0.0
525,5,4,4.319505948797551
526,5,4,0.0
527,5,4,0.0
528,5,4,0.0
529,5,4,0.0
530,5,4,0.0
531,5,4,0.0
532,5,4,9.804635158426818
533,5,4,0.0
534,5,4,0.0
535,5,4,0.0
536,5,4,0.0
537,5,4,0.0
538,5,4,0.0
539,5,4,0.0
540,5,4,0.0
541,5,4,0.0
542,5,4,0.0
543,5,4,0.0
544,5,4,0.0
545,5,4,0.0
546,5,4,0.0
547,5,4,0.0
548,5,4,0.0
549,5,4,0.0
550,5,4,0.0
551,5,4,0.0
552,5,4,0.0
553,5,4,0.0
554,5,4,0.0
555,5,4,0.0
556,5,4,0.0
557,5,4,0.0
558,5,4,0.0
559,5,4,0.0
560,5,4,0.0
561,5,4,0.0
562,5,4,0.0
563,5,4,0.0
564,5,4,0.0
565,5,4,0.0
566,5,4,0.0
567,5,4,0.0
568,5,4,0.0
569,5,4,0.0
570,5,4,0.0
571,5,4,0.0
572,5,4,0.0
573,5,4,0.0
574,5,4,0.0
575,5,4,0.0
576,5,4,0.0
577,5,4,0.0
578,5,4,0.0
579,5,4,0.0
580,5,4,0.0
581,5,4,0.0
582,5,4,0.0
583,5,4,0.0
584,5,4,0.0
585,5,4,0.0
586,5,4,0.0
587,5,4,0.0
588,5,4,0.0
589,5,4,0.0
590,5,4,0.0
591,5,4,0.0
592,5,4,0.0
593,5,4,0.0
594,5,4,0.0
595,5,4,0.0
596,5,4,0.0
597,5,4,-22.741943863476877
598,5,4,-57.65073543999216
599,5,4,0.0
600,5,4,0.0
601,5,4,-49.036623396307625
602,5,4,-32.54188493052999
603,5,4,-24.609008062889473
604,5,4,-23.502690267922105
605,5,4,-1.153516303902336
606,5,4,0.0
607,5,4,0.0
608,5,4,0.0
609,5,4,0.0
610,5,4,0.0
611,5,4,0.0
612,5,4,0.0
613,5,4,0.0
614,5,4,0.0
615,5,4,0.0
616,5,4,0.0
617,5,4,0.0
618,5,4,0.0
619,5,4,0.0
620,5,4,-45.77740967586942
621,5,4,-13.469241567122713
622,5,4,0.0
623,5,4,0.0
624,5,4,0.0
625,5,4,0.0
626,5,4,0.0
627,5,4,0.0
628,5,4,0.0
629,5,4,0.0
630,5,4,0.0
631,5,4,0.0
632,5,4,-69.44480526859331
633,5,4,-8.070432014774951
634,5,4,-9.083790682208814
635,5,4,0.0
636,5,4,0.0
637,5,4,0.0
638,5,4,0.0
639,5,4,0.0
640,5,4,0.0
641,5,4,0.0
642,5,4,0.0
643,5,4,0.0
644,5,4,0.0
645,5,4,0.0
646,5,4,0.0
647,5,4,0.0
648,5,4,0.0
649,5,4,0.0
650,5,4,0.0
651,5,4,0.0
652,5,4,0.0
653,5,4,0.0
654,5,4,0.0
655,5,4,0.0
656,5,4,0.0
657,5,4,0.0
658,5,4,0.0
659,5,4,0.0
660,5,4,0.0
661,5,4,0.0
662,5,4,0.0
663,5,4,0.0
664,5,4,0.0
665,5,4,0.0
666,5,4,0.0
667,5,4,0.0
668,5,4,0.0
669,5,4,0.0
670,5,4,0.0
671,5,4,0.0
672,5,4,0.0
673,5,4,0.0
674,5,4,0.0
675,5,4,0.0
676,5,4,0.0
677,5,4,0.0
678,5,4,0.0
679,5,4,0.0
680,5,4,0.0
681,5,4,0.0
682,5,4,0.0
683,5,4,0.0
684,5,4,0.0
685,5,4,0.0
686,5,4,0.0
687,5,4,0.0
688,5,4,0.0
689,5,4,0.0
690,5,4,0.0
691,5,4,0.0
692,5,4,0.0
693,5,4,0.0
694,5,4,0.0
695,5,4,0.0
696,5,4,0.0
697,5,4,0.0
698,5,4,0.0
699,5,4,0.0
700,5,4,0.0
701,5,4,0.0
702,5,4,0.0
703,5,4,0.0
704,5,4,0.0
705,5,4,0.0
706,5,4,0.0
707,5,4,0.0
708,5,4,0.0
709,5,4,0.0
710,5,4,0.0
711,5,4,0.0
712,5,4,0.0
713,5,4,0.0
714,5,4,0.0
715,5,4,0.0
716,5,4,0.0
717,5,4,0.0
718,5,4,0.0
719,5,4,0.0
720,5,4,18.888505153627854
721,5,4,0.0
722,5,4,0.0
723,5,4,0.0
724,5,4,0.0
725,5,4,0.0
726,5,4,0.0
727,5,4,0.0
728,5,4,0.0
729,5,4,0.0
730,5,4,0.0
731,5,4,0.0
732,5,4,0.0
733,5,4,0.0
734,5,4,0.0
735,5,4,0.0
736,5,4,0.0
737,5,4,0.0
738,5,4,0.0
739,5,4,0.0
740,5,4,0.0
741,5,4,0.0
742,5,4,0.0
743,5,4,0.0
744,5,4,0.0
745,5,4,0.0
746,5,4,0.0
747,5,4,0.0
748,5,4,0.0
749,5,4,0.0
750,5,4,0.0
751,5,4,0.0
752,5,4,0.0
753,5,4,0.0
754,5,4,0.0
755,5,4,0.0
756,5,4,0.0
757,5,4,0.0
758,5,4,0.0
759,5,4,0.0
760,5,4,0.0
761,5,4,0.0
762,5,4,0.0
763,5,4,0.0
764,5,4,0.0
765,5,4,0.0
766,5,4,0.0
767,5,4,0.0
768,5,4,0.0
769,5,4,0.0
770,5,4,0.0
771,5,4,0.0
772,5,4,0.0
773,5,4,0.0
774,5,4,0.0
775,5,4,0.0
776,5,4,0.0
777,5,4,0.0
778,5,4,0.0
779,5,4,0.0
780,5,4,0.0
781,5,4,0.0
782,5,4,0.0
783,5,4,0.0
784,5,4,0.0
785,5,4,0.0
786,5,4,0.0
787,5,4,0.0
788,5,4,0.0
789,5,4,0.0
790,5,4,0.0
791,5,4,0.0
792,5,4,0.0
793,5,4,0.0
794,5,4,0.0
795,5,4,0.0
796,5,4,0.0
797,5,4,0.0
798,5,4,0.0
799,5,4,0.0
800,5,4,0.0
801,5,4,0.0
802,5,4,0.0
803,5,4,0.0
804,5,4,0.0
805,5,4,0.0
806,5,4,0.0
807,5,4,0.0
808,5,4,0.0
809,5,4,0.0
810,5,4,0.0
811,5,4,0.0
812,5,4,0.0
813,5,4,0.0
814,5,4,0.0
815,5,4,0.0
816,5,4,0.0
817,5,4,0.0
818,5,4,0.0
819,5,4,0.0
820,5,4,0.0
821,5,4,0.0
822,5,4,0.0
823,5,4,31.3469889783737
824,5,4,5.010407291787863
825,5,4,0.0
826,5,4,14.056000800177799
827,5,4,50.21317462469817
828,5,4,29.926294282496915
829,5,4,0.0
830,5,4,0.0
831,5,4,0.0
832,5,4,0.0
833,5,4,0.0
834,5,4,0.0
835,5,4,0.0
836,5,4,0.0
837,5,4,0.0
838,5,4,0.0
839,5,4,0.0
840,5,4,0.0
841,5,4,0.0
842,5,4,0.0
843,5,4,0.0
844,5,4,0.0
845,5,4,0.0
846,5,4,0.0
847,5,4,0.0
848,5,4,0.0
849,5,4,0.0
850,5,4,0.0
851,5,4,0.0
852,5,4,0.0
853,5,4,0.0
854,5,4,0.0
855,5,4,1.987364031794307
856,5,4,0.0
857,5,4,0.0
858,5,4,0.0
859,5,4,0.0
860,5,4,0.0
861,5,4,0.0
862,5,4,0.0
863,5,4,0.0
864,5,4,0.0
865,5,4,0.0
866,5,4,0.0
867,5,4,0.0
868,5,4,0.0
869,5,4,0.0
870,5,4,0.0
871,5,4,0.0
872,5,4,0.0
873,5,4,0.0
874,5,4,0.0
875,5,4,0.0
876,5,4,0.0
877,5,4,0.0
878,5,4,0.0
879,5,4,0.0
880,5,4,0.0
881,5,4,0.0
882,5,4,0.0
883,5,4,0.0
884,5,4,0.0
885,5,4,0.0
886,5,4,0.0
887,5,4,0.0
888,5,4,0.0
889,5,4,0.0
890,5,4,0.0
891,5,4,0.0
892,5,4,0.0
893,5,4,0.0
894,5,4,0.0
895,5,4,0.0
896,5,4,0.0
897,5,4,0.0
898,5,4,0.0
899,5,4,0.0
900,5,4,0.0
901,5,4,9.301749034260865
902,5,4,14.546942798657321
903,5,4,0.0
904,5,4,0.0
905,5,4,0.0
906,5,4,0.0
907,5,4,0.0
908,5,4,0.0
909,5,4,0.0
910,5,4,0.0
911,5,4,0.0
912,5,4,0.0
913,5,4,0.0
914,5,4,0.0
915,5,4,0.0
916,5,4,0.0
917,5,4,0.0
918,5,4,0.0
919,5,4,0.0
920,5,4,0.0
921,5,4,0.0
922,5,4,0.0
923,5,4,0.0
924,5,4,0.0
925,5,4,0.0
926,5,4,0.0
927,5,4,0.0
928,5,4,0.0
929,5,4,0.0
930,5,4,0.0
931,5,4,0.0
932,5,4,0.0
933,5,4,0.0
934,5,4,0.0
935,5,4,0.0
936,5,4,0.0
937,5,4,0.0
938,5,4,0.0
939,5,4,0.0
940,5,4,0.0
941,5,4,0.0
942,5,4,0.0
943,5,4,0.0
944,5,4,0.0
945,5,4,0.0
946,5,4,0.0
947,5,4,0.0
948,5,4,0.0
949,5,4,0.0
950,5,4,0.0
951,5,4,0.0
952,5,4,0.0
953,5,4,0.0
954,5,4,0.0
955,5,4,0.0
956,5,4,0.0
957,5,4,0.0
958,5,4,0.0
959,5,4,0.0
960,5,4,0.0
961,5,4,0.0
962,5,4,0.0
963,5,4,0.0
964,5,4,0.0
965,5,4,0.0
966,5,4,0.0
967,5,4,0.0
968,5,4,-11.577320001205294
969,5,4,0.0
970,5,4,0.0
971,5,4,0.0
972,5,4,0.0
973,5,4,0.0
974,5,4,0.0
975,5,4,0.0
976,5,4,0.0
977,5,4,0.0
978,5,4,0.0
979,5,4,0.0
980,5,4,0.0
981,5,4,0.0
982,5,4,0.0
983,5,4,0.0
984,5,4,-27.913864547044227
985,5,4,0.0
986,5,4,0.0
987,5,4,0.0
988,5,4,0.0
989,5,4,0.0
990,5,4,0.0
991,5,4,0.0
992,5,4,0.0
993,5,4,0.0
994,5,4,0.0
995,5,4,0.0
996,5,4,48.92375011745243
997,5,4,34.28880138224634
998,5,4,37.28893403231558
999,5,4,0.9818036233038967
1000,5,4,0.0
1001,5,4,0.0
1002,5,4,0.0
1003,5,4,0.0
1004,5,4,0.0
1005,5,4,-1.4649024365177625
1006,5,4,0.0
1007,5,4,0.0
1008,5,4,0.0
1009,5,4,0.0
1010,5,4,3.3082489457929305
1011,5,4,4.221671644311527
1012,5,4,0.0
1013,5,4,0.0
1014,5,4,0.0
1015,5,4,0.0
1016,5,4,0.0
1017,5,4,0.0
1018,5,4,0.0
1019,5,4,0.0
1020,5,4,0.0
1021,5,4,0.0
1022,5,4,0.0
1023,5,4,0.0
1024,5,4,0.0
1025,5,4,0.0
1026,5,4,0.0
1027,5,4,0.0
1028,5,4,0.0
1029,5,4,0.0
1030,5,4,0.0
1031,5,4,0.0
1032,5,4,0.0
1033,5,4,0.0
1034,5,4,0.0
1035,5,4,0.0
1036,5,4,0.0
1037,5,4,0.0
1038,5,4,0.0
1039,5,4,-26.4637710901128
1040,5,4,0.0
1041,5,4,0.0
1042,5,4,0.0
1043,5,4,0.0
1044,5,4,0.0
1045,5,4,0.0
1046,5,4,0.0
1047,5,4,0.0
1048,5,4,0.0
1049,5,4,0.0
1050,5,4,0.0
1051,5,4,0.0
1052,5,4,0.0
1053,5,4,0.0
1054,5,4,0.0
1055,5,4,0.0
1056,5,4,0.0
1057,5,4,0.0
1058,5,4,0.0
1059,5,4,-5.768303112106878
1060,5,4,0.0
1061,5,4,0.0
1062,5,4,0.0
1063,5,4,0.0
1064,5,4,0.0
1065,5,4,0.0
1066,5,4,0.0
1067,5,4,0.0
1068,5,4,0.0
1069,5,4,0.0
1070,5,4,0.0
1071,5,4,0.0
1072,5,4,0.0
1073,5,4,0.0
1074,5,4,0.0
1075,5,4,0.0
1076,5,4,0.0
1077,5,4,0.0
1078,5,4,0.0
1079,5,4,0.0
1080,5,4,0.0
1081,5,4,0.0
