Time_hr,Node,Curtailed_kW,Fossil_kW
3839,4,0.0,0.0
3840,4,0.0,0.0
3841,4,0.0,0.0
3842,4,0.0,0.0
3843,4,0.0,0.0
3844,4,0.0,0.0
3845,4,0.0,0.0
3846,4,0.0,0.0
3847,4,0.0,0.0
3848,4,0.0,0.0
3849,4,0.0,0.0
3850,4,0.0,0.0
3851,4,0.0,0.0
3852,4,0.0,0.0
3853,4,0.0,0.0
3854,4,0.0,0.0
3855,4,2.842170943040401e-14,0.0
3856,4,0.0,0.0
3857,4,1.4210854715202004e-14,323.38668920348346
3858,4,0.0,311.3398085992067
3859,4,0.0,131.50989304551229
3860,4,0.0,122.10783034430808
3861,4,0.0,136.61838555829496
3862,4,0.0,0.0
3863,4,0.0,0.0
3864,4,0.0,0.0
3865,4,0.0,0.0
3866,4,0.0,0.0
3867,4,0.0,0.0
3868,4,0.0,0.0
3869,4,0.0,0.0
3870,4,0.0,0.0
3871,4,0.0,0.0
3872,4,0.0,0.0
3873,4,0.0,0.0
3874,4,0.0,0.0
3875,4,0.0,0.0
3876,4,7.105427357601002e-15,0.0
3877,4,0.0,0.0
3878,4,0.0,0.0
3879,4,0.0,0.0
3880,4,0.0,0.0
3881,4,0.0,0.0
3882,4,0.0,0.0
3883,4,0.0,0.0
3884,4,0.0,9.216645544708626
3885,4,1.4210854715202004e-14,262.5433662609034
3886,4,0.0,299.0956836729979
3887,4,0.0,362.3523115233253
3888,4,0.0,439.73834336498373
3889,4,0.0,394.9160092744798
3890,4,0.0,398.76029466125436
3891,4,0.0,256.9533369027798
3892,4,0.0,20.24701652026838
3893,4,0.0,0.0
3894,4,0.0,0.0
3895,4,0.0,0.0
3896,4,0.0,0.0
3897,4,1.4210854715202004e-14,0.0
3898,4,0.0,0.0
3899,4,0.0,0.0
3900,4,0.0,0.0
3901,4,0.0,0.0
3902,4,0.0,0.0
3903,4,0.0,0.0
3904,4,0.0,0.0
3905,4,0.0,12.066420989784945
3906,4,0.0,382.5043489446997
3907,4,0.0,389.0989748956446
3908,4,0.0,337.9533265599755
3909,4,0.0,299.7249666701397
3910,4,0.0,300.1383628727417
3911,4,0.0,5.529147151509477
3912,4,0.0,0.0
3913,4,0.0,0.0
3914,4,0.0,0.0
3915,4,0.0,0.0
3916,4,0.0,0.0
3917,4,0.0,0.0
3918,4,0.0,0.0
3919,4,6.661338147750939e-15,0.0
3920,4,0.0,0.0
3921,4,0.0,0.0
3922,4,0.0,0.0
3923,4,0.0,0.0
3924,4,0.0,0.0
3925,4,0.0,0.0
3926,4,0.0,0.0
3927,4,0.0,0.0
3928,4,0.0,0.0
3929,4,0.0,107.9902013596137
3930,4,0.0,300.55408878771675
3931,4,0.0,635.2493858230754
3932,4,0.0,580.4357589169638
3933,4,0.0,398.77466799133185
3934,4,0.0,145.76961707287012
3935,4,0.0,0.0
3936,4,0.0,0.0
3937,4,0.0,0.0
3938,4,0.0,0.0
3939,4,0.0,0.0
3940,4,0.0,0.0
3941,4,0.0,0.0
3942,4,0.0,244.24260934378648
3943,4,0.0,203.0319139396712
3944,4,0.0,139.26961651002694
3945,4,0.0,128.53436645376712
3946,4,0.0,257.3789802362704
3947,4,0.0,385.9534991310279
3948,4,0.0,539.6520628593164
3949,4,0.0,586.591303572076
3950,4,0.0,569.3150726460607
3951,4,0.0,629.7868532108669
3952,4,0.0,683.1910104297629
3953,4,0.0,741.108908344195
3954,4,0.0,670.552321344552
3955,4,0.0,597.3176984379608
3956,4,0.0,559.9722173792006
3957,4,0.0,447.6684215090659
3958,4,0.0,351.1617085956671
3959,4,0.0,307.73988491034686
3960,4,0.0,289.8658478350403
3961,4,0.0,245.36027620927143
3962,4,0.0,155.72317421713865
3963,4,0.0,74.8986132073536
3964,4,0.0,83.05673570424722
3965,4,0.0,194.69562768919775
3966,4,0.0,313.1601098627957
3967,4,0.0,389.7627889747514
3968,4,0.0,505.6879718698741
3969,4,0.0,583.8954505961473
3970,4,0.0,626.7594889431489
3971,4,0.0,628.2510954588406
3972,4,2.842170943040401e-14,411.33724854926584
3973,4,8.881784197001252e-15,168.9950335023333
3974,4,0.0,43.946314581353136
3975,4,0.0,0.0
3976,4,0.0,0.0
3977,4,0.0,0.0
3978,4,1.4210854715202004e-14,0.0
3979,4,0.0,0.0
3980,4,0.0,0.0
3981,4,0.0,23.160277401721686
3982,4,2.842170943040401e-14,157.82284338313013
3983,4,0.0,147.14439108784887
3984,4,0.0,88.86559553867943
3985,4,0.0,75.71614751944657
3986,4,0.0,33.49206164884508
3987,4,0.0,0.0
3988,4,0.0,0.0
3989,4,0.0,71.11726063063013
3990,4,0.0,228.04309312540576
3991,4,0.0,324.9485935524766
3992,4,0.0,344.6276956158446
3993,4,0.0,344.81113235279804
3994,4,0.0,389.9287241729611
3995,4,0.0,503.3908083231854
3996,4,0.0,551.065200505992
3997,4,0.0,605.2837462572359
3998,4,0.0,568.6781506405476
3999,4,0.0,512.9892168973319
4000,4,0.0,506.4559771017366
4001,4,0.0,506.1088090049657
4002,4,0.0,423.8716712083715
4003,4,0.0,413.3305461449088
4004,4,0.0,432.40185220869193
4005,4,0.0,401.2345325054049
4006,4,0.0,397.3433534731106
4007,4,0.0,403.42790335406414
4008,4,0.0,387.80243610751836
4009,4,0.0,355.03041792843754
4010,4,0.0,310.4375540678897
4011,4,0.0,258.620310468708
4012,4,0.0,250.1721834707754
4013,4,0.0,401.66551595365235
4014,4,0.0,525.9961190082963
4015,4,0.0,493.02869713281734
4016,4,0.0,500.8102646780618
4017,4,0.0,441.0925296265756
4018,4,0.0,380.4077199961041
4019,4,0.0,310.13623455692846
4020,4,0.0,266.91205181891996
4021,4,0.0,316.5308880724243
4022,4,0.0,337.17694958162645
4023,4,0.0,364.70470848028845
4024,4,0.0,443.8059335734422
4025,4,0.0,604.2282543455412
4026,4,0.0,734.6606259115724
4027,4,0.0,830.1545726817898
4028,4,0.0,845.1949999999999
4029,4,0.0,845.1949999999999
4030,4,0.0,800.5687928600021
4031,4,0.0,611.6932564475055
4032,4,0.0,349.1036568131193
4033,4,4.884981308350689e-15,127.34538659884527
4034,4,0.0,13.801571682983763
4035,4,0.0,0.0
4036,4,0.0,0.0
4037,4,0.0,0.0
4038,4,7.993605777301127e-15,186.2800635853456
4039,4,0.0,429.45700877073057
4040,4,0.0,501.8356817303069
4041,4,0.0,445.2892517782833
4042,4,0.0,490.6434637168336
4043,4,0.0,529.0180151210463
4044,4,0.0,538.3902661563508
4045,4,0.0,549.7237363483218
4046,4,0.0,603.9981710971961
4047,4,0.0,627.0042997183057
4048,4,0.0,632.2651850815245
4049,4,0.0,719.0407047406723
4050,4,0.0,748.2182365471612
4051,4,0.0,771.5484513111944
4052,4,0.0,756.0560020481912
4053,4,0.0,748.9628709295388
4054,4,0.0,761.130185457973
4055,4,0.0,746.8856415825262
4056,4,0.0,730.8854778586781
4057,4,0.0,708.4018898332055
4058,4,0.0,705.3131774387616
4059,4,0.0,713.4468833534683
4060,4,0.0,704.0117272708105
4061,4,0.0,742.2223323640145
4062,4,0.0,845.1949999999999
4063,4,0.0,845.1949999999999
4064,4,0.0,845.1949999999999
4065,4,0.0,845.1949999999999
4066,4,0.0,845.1949999999999
4067,4,0.0,845.1949999999999
4068,4,0.0,823.1274244109604
4069,4,0.0,705.8880964147446
4070,4,0.0,550.9483737941172
4071,4,0.0,471.51677864418866
4072,4,0.0,447.9206007035432
4073,4,0.0,381.42611974261604
4074,4,0.0,209.01408474836626
4075,4,0.0,107.08256574084771
4076,4,0.0,94.75838427055078
4077,4,0.0,116.84939456738527
4078,4,0.0,156.35721299194006
4079,4,0.0,123.32801209980289
4080,4,0.0,71.31711752650779
4081,4,0.0,138.57138512633378
4082,4,0.0,211.04159187891577
4083,4,0.0,233.71329819078812
4084,4,0.0,276.17320041214583
4085,4,0.0,397.5590083792336
4086,4,0.0,431.6151398629674
4087,4,0.0,470.22280257831903
4088,4,0.0,520.3723242460887
4089,4,0.0,525.1156786802505
4090,4,0.0,490.74938091730667
4091,4,0.0,423.60477282473596
4092,4,0.0,368.9781069538619
4093,4,0.0,306.46551893202
4094,4,0.0,230.56278317896522
4095,4,0.0,178.80250414499494
4096,4,0.0,197.11406076364858
4097,4,0.0,311.69557954179663
4098,4,0.0,386.140925193592
4099,4,0.0,389.32081259313065
4100,4,0.0,364.9068781931391
4101,4,0.0,300.6149623664044
4102,4,0.0,243.99230632871456
4103,4,0.0,185.78012893305788
4104,4,0.0,155.88929955846947
4105,4,5.329070518200751e-15,134.71650011680978
4106,4,0.0,146.14274574739545
4107,4,0.0,168.26203043631517
4108,4,0.0,208.4236200146222
4109,4,0.0,304.74002668159517
4110,4,0.0,303.43476326530316
4111,4,0.0,307.7123818945918
4112,4,0.0,315.44379336396537
4113,4,0.0,310.97430927135724
4114,4,0.0,267.6636943279159
4115,4,0.0,226.6783012194536
4116,4,0.0,161.0937031183629
4117,4,0.0,39.95739297815245
4118,4,0.0,0.0
4119,4,0.0,0.0
4120,4,0.0,0.0
4121,4,0.0,0.0
4122,4,0.0,0.0
4123,4,0.0,0.0
4124,4,0.0,0.0
4125,4,0.0,0.0
4126,4,0.0,0.0
4127,4,0.0,0.0
4128,4,0.0,0.0
4129,4,0.0,0.0
4130,4,0.0,0.0
4131,4,0.0,0.0
4132,4,0.0,0.0
4133,4,0.0,223.68495088748045
4134,4,0.0,392.9928955871304
4135,4,0.0,623.0893934798489
4136,4,0.0,764.9939283584469
4137,4,0.0,835.5770571505037
4138,4,0.0,845.1949999999999
4139,4,0.0,845.1949999999999
4140,4,0.0,845.1949999999999
4141,4,0.0,845.1949999999999
4142,4,0.0,845.1949999999999
4143,4,0.0,845.1949999999999
4144,4,0.0,845.1949999999999
4145,4,0.0,845.1949999999999
4146,4,0.0,821.6964943975503
4147,4,0.0,765.7096166631528
4148,4,0.0,755.9803542631612
4149,4,0.0,749.4766070093652
4150,4,0.0,707.8880258642957
4151,4,0.0,679.2469640049794
4152,4,0.0,660.3577116890763
4153,4,0.0,649.8519789470355
4154,4,0.0,654.9793021184386
4155,4,0.0,653.6908569096563
4156,4,0.0,656.0640050505956
4157,4,0.0,709.4839228377075
4158,4,0.0,845.1949999999999
4159,4,0.0,845.1949999999999
4160,4,0.0,845.1949999999999
4161,4,0.0,845.1949999999999
4162,4,0.0,845.1949999999999
4163,4,0.0,845.1949999999999
4164,4,0.0,845.1949999999999
4165,4,0.0,845.1949999999999
4166,4,0.0,845.1949999999999
4167,4,0.0,845.1949999999999
4168,4,0.0,845.1949999999999
4169,4,0.0,845.1949999999999
4170,4,0.0,779.0823509761906
4171,4,0.0,704.8986760707089
4172,4,0.0,679.5476969172732
4173,4,0.0,577.1852561129965
4174,4,0.0,527.6113980797977
4175,4,0.0,496.56122537069814
4176,4,0.0,454.6477147069324
4177,4,0.0,398.8684367618026
4178,4,0.0,296.5456278960663
4179,4,0.0,226.53566603691834
4180,4,0.0,181.61695755356817
4181,4,0.0,276.814273479839
4182,4,0.0,541.1911456008113
4183,4,0.0,698.7326361072082
4184,4,0.0,752.4083088069148
4185,4,0.0,796.8105994006535
4186,4,0.0,845.1949999999999
4187,4,0.0,845.1949999999999
4188,4,0.0,845.1949999999999
4189,4,0.0,840.9591621594082
4190,4,0.0,811.9171664183651
4191,4,0.0,760.6854850494796
4192,4,0.0,675.7057347896186
4193,4,0.0,642.7926953886151
4194,4,0.0,583.2739372105669
4195,4,2.842170943040401e-14,386.73194503315597
4196,4,0.0,100.65912300725505
4197,4,0.0,0.0
4198,4,0.0,0.0
4199,4,0.0,0.0
4200,4,0.0,0.0
4201,4,0.0,0.0
4202,4,0.0,0.0
4203,4,0.0,0.0
4204,4,0.0,0.0
4205,4,0.0,0.0
4206,4,0.0,176.7085214758103
4207,4,0.0,580.6156012633654
4208,4,0.0,579.2251316161766
4209,4,0.0,574.1245426324705
4210,4,0.0,548.0144432152427
4211,4,0.0,538.3426069944682
4212,4,0.0,503.4132320818128
4213,4,0.0,514.6879449548197
4214,4,0.0,605.3631904630206
4215,4,0.0,680.7944499004127
4216,4,0.0,691.5419983634224
4217,4,0.0,700.9168713051879
4218,4,0.0,687.7146744636681
4219,4,0.0,694.5198339456543
4220,4,0.0,620.780867846652
4221,4,0.0,516.3011456013944
4222,4,0.0,449.1545051355198
4223,4,0.0,457.1181806335625
4224,4,0.0,509.6043016882888
4225,4,0.0,592.5455013153755
4226,4,0.0,664.3662162964846
4227,4,0.0,699.4024306623985
4228,4,0.0,710.3147989310227
4229,4,0.0,718.8177480758843
4230,4,0.0,811.6746881768423
4231,4,0.0,845.1949999999999
4232,4,0.0,776.4322247555156
4233,4,0.0,615.6579175649102
4234,4,0.0,491.9851403116289
4235,4,1.0658141036401503e-14,361.85845972865394
4236,4,0.0,151.40323071813955
4237,4,0.0,0.0
4238,4,3.552713678800501e-15,0.0
4239,4,0.0,0.0
4240,4,0.0,0.0
4241,4,0.0,0.0
4242,4,0.0,0.0
4243,4,0.0,0.0
4244,4,0.0,0.0
4245,4,0.0,0.0
4246,4,0.0,0.0
4247,4,0.0,0.0
4248,4,0.0,0.0
4249,4,0.0,0.0
4250,4,0.0,0.0
4251,4,0.0,0.0
4252,4,0.0,0.0
4253,4,0.0,0.0
4254,4,0.0,0.0
4255,4,0.0,0.0
4256,4,0.0,0.0
4257,4,0.0,0.0
4258,4,7.105427357601002e-15,0.0
4259,4,0.0,0.0
4260,4,0.0,0.0
4261,4,0.0,0.0
4262,4,0.0,0.0
4263,4,0.0,0.0
4264,4,0.0,0.0
4265,4,0.0,0.0
4266,4,0.0,0.0
4267,4,0.0,0.0
4268,4,0.0,0.0
4269,4,0.0,0.0
4270,4,1.7763568394002505e-15,0.0
4271,4,0.0,0.0
4272,4,0.0,0.0
4273,4,0.0,0.0
4274,4,0.0,0.0
4275,4,0.0,0.0
4276,4,3.552713678800501e-15,0.0
4277,4,0.0,0.0
4278,4,0.0,0.0
4279,4,0.0,0.0
4280,4,0.0,0.0
4281,4,0.0,0.0
4282,4,0.0,0.0
4283,4,0.0,0.0
4284,4,0.0,0.0
4285,4,0.0,0.0
4286,4,0.0,0.0
4287,4,0.0,0.0
4288,4,0.0,0.0
4289,4,0.0,0.0
4290,4,0.0,0.0
4291,4,0.0,0.0
4292,4,0.0,0.0
4293,4,0.0,0.0
4294,4,0.0,0.0
4295,4,3.552713678800501e-15,0.0
4296,4,0.0,0.0
4297,4,0.0,0.0
4298,4,0.0,0.0
4299,4,0.0,0.0
4300,4,0.0,0.0
4301,4,0.0,0.0
4302,4,7.105427357601002e-15,0.0
4303,4,0.0,0.0
4304,4,0.0,0.0
4305,4,0.0,72.40015690258826
4306,4,0.0,435.32012602208613
4307,4,0.0,438.219592786435
4308,4,0.0,430.42174155774126
4309,4,0.0,476.6127947102
4310,4,0.0,500.1837767097593
4311,4,0.0,427.57502377796243
4312,4,0.0,363.57190579793587
4313,4,0.0,434.4700726639495
4314,4,0.0,573.7828687178795
4315,4,0.0,636.1236905024043
4316,4,0.0,590.6957075167345
4317,4,0.0,499.22374577694717
4318,4,0.0,428.8625656274818
4319,4,0.0,388.1757286408713
4320,4,0.0,378.3106015986838
4321,4,0.0,380.0056249532806
4322,4,0.0,402.3906714795504
4323,4,2.842170943040401e-14,371.105816298513
4324,4,0.0,308.89037754792736
4325,4,1.3322676295501878e-14,415.46558481804243
4326,4,0.0,552.9679649067999
4327,4,0.0,557.8750678306726
4328,4,0.0,482.43652250665446
4329,4,0.0,137.0188877632238
4330,4,0.0,0.0
4331,4,0.0,0.0
4332,4,0.0,0.0
4333,4,2.842170943040401e-14,0.0
4334,4,0.0,0.0
4335,4,0.0,0.0
4336,4,4.263256414560601e-14,0.0
4337,4,5.684341886080802e-14,0.0
4338,4,2.842170943040401e-14,0.0
4339,4,0.0,0.0
4340,4,5.684341886080802e-14,0.0
4341,4,1.1368683772161603e-13,0.0
4342,4,0.0,0.0
4343,4,0.0,0.0
4344,4,1.7763568394002505e-15,0.0
4345,4,0.0,0.0
4346,4,0.0,0.0
4347,4,0.0,0.0
4348,4,0.0,0.0
4349,4,0.0,0.0
4350,4,0.0,0.0
4351,4,0.0,0.0
4352,4,0.0,0.0
4353,4,1.4210854715202004e-14,0.0
4354,4,0.0,0.0
4355,4,0.0,0.0
4356,4,0.0,0.0
4357,4,0.0,0.0
4358,4,0.0,0.0
4359,4,0.0,0.0
4360,4,0.0,0.0
4361,4,0.0,0.0
4362,4,0.0,0.0
4363,4,0.0,0.0
4364,4,0.0,0.0
4365,4,0.0,0.0
4366,4,0.0,0.0
4367,4,0.0,0.0
4368,4,0.0,0.0
4369,4,0.0,0.0
4370,4,1.1119993814645568e-12,0.0
4371,4,0.0,0.0
4372,4,0.0,0.0
4373,4,0.0,0.0
4374,4,0.0,0.0
4375,4,0.0,0.0
4376,4,0.0,0.0
4377,4,0.0,0.0
4378,4,0.0,0.0
4379,4,0.0,0.0
4380,4,0.0,0.0
4381,4,0.0,0.0
4382,4,0.0,0.0
4383,4,0.0,0.0
4384,4,0.0,0.0
4385,4,0.0,0.0
4386,4,0.0,0.0
4387,4,0.0,0.0
4388,4,0.0,0.0
4389,4,0.0,0.0
4390,4,0.0,0.0
4391,4,0.0,0.0
4392,4,0.0,0.0
4393,4,0.0,0.0
4394,4,0.0,0.0
4395,4,0.0,0.0
4396,4,7.105427357601002e-15,0.0
4397,4,0.0,0.0
4398,4,0.0,0.0
4399,4,0.0,0.0
4400,4,0.0,0.0
4401,4,0.0,0.0
4402,4,0.0,0.0
4403,4,0.0,0.0
4404,4,0.0,0.0
4405,4,2.2737367544323206e-13,0.0
4406,4,0.0,0.0
4407,4,0.0,0.0
4408,4,9.947598300641403e-14,0.0
4409,4,0.0,0.0
4410,4,0.0,0.0
4411,4,0.0,0.0
4412,4,0.0,0.0
4413,4,0.0,0.0
4414,4,0.0,0.0
4415,4,0.0,0.0
4416,4,0.0,0.0
4417,4,0.0,0.0
4418,4,0.0,0.0
4419,4,0.0,0.0
4420,4,0.0,0.0
4421,4,0.0,0.0
4422,4,0.0,0.0
4423,4,0.0,0.0
4424,4,0.0,0.0
4425,4,0.0,0.0
4426,4,0.0,0.0
4427,4,0.0,0.0
4428,4,0.0,0.0
4429,4,0.0,0.0
4430,4,0.0,0.0
4431,4,0.0,0.0
4432,4,0.0,0.0
4433,4,0.0,0.0
4434,4,0.0,0.0
4435,4,0.0,0.0
4436,4,0.0,0.0
4437,4,0.0,0.0
4438,4,0.0,0.0
4439,4,0.0,0.0
4440,4,0.0,0.0
4441,4,0.0,0.0
4442,4,0.0,0.0
4443,4,0.0,0.0
4444,4,0.0,0.0
4445,4,0.0,0.0
4446,4,0.0,0.0
4447,4,0.0,0.0
4448,4,0.0,0.0
4449,4,7.105427357601002e-15,0.0
4450,4,0.0,0.0
4451,4,0.0,0.0
4452,4,0.0,0.0
4453,4,0.0,0.0
4454,4,0.0,0.0
4455,4,0.0,0.0
4456,4,0.0,0.0
4457,4,0.0,0.0
4458,4,0.0,0.0
4459,4,0.0,0.0
4460,4,0.0,0.0
4461,4,0.0,0.0
4462,4,0.0,0.0
4463,4,0.0,0.0
4464,4,0.0,0.0
4465,4,0.0,0.0
4466,4,1.2434497875801753e-14,0.0
4467,4,0.0,0.0
4468,4,0.0,0.0
4469,4,0.0,0.0
4470,4,5.684341886080802e-14,0.0
4471,4,0.0,0.0
4472,4,0.0,0.0
4473,4,1.2434497875801753e-14,0.0
4474,4,0.0,0.0
4475,4,0.0,0.0
4476,4,0.0,0.0
4477,4,0.0,0.0
4478,4,0.0,0.0
4479,4,0.0,0.0
4480,4,0.0,0.0
4481,4,0.0,0.0
4482,4,0.0,0.0
4483,4,0.0,0.0
4484,4,0.0,0.0
4485,4,0.0,0.0
4486,4,0.0,0.0
4487,4,0.0,0.0
4488,4,0.0,0.0
4489,4,0.0,0.0
4490,4,0.0,0.0
4491,4,0.0,0.0
4492,4,0.0,0.0
4493,4,0.0,0.0
4494,4,1.0658141036401503e-14,0.0
4495,4,0.0,0.0
4496,4,0.0,0.0
4497,4,0.0,0.0
4498,4,0.0,0.0
4499,4,0.0,0.0
4500,4,0.0,0.0
4501,4,0.0,0.0
4502,4,0.0,0.0
4503,4,0.0,0.0
4504,4,0.0,0.0
4505,4,0.0,0.0
4506,4,0.0,0.0
4507,4,8.881784197001252e-15,0.0
4508,4,0.0,0.0
4509,4,0.0,0.0
4510,4,7.105427357601002e-15,0.0
4511,4,0.0,0.0
4512,4,0.0,0.0
4513,4,0.0,0.0
4514,4,0.0,0.0
4515,4,0.0,0.0
4516,4,0.0,0.0
4517,4,0.0,0.0
4518,4,0.0,0.0
4519,4,0.0,0.0
4520,4,0.0,0.0
4521,4,0.0,0.0
4522,4,0.0,0.0
4523,4,0.0,0.0
4524,4,0.0,0.0
4525,4,0.0,0.0
4526,4,0.0,0.0
4527,4,0.0,0.0
4528,4,0.0,0.0
4529,4,0.0,0.0
4530,4,0.0,0.0
4531,4,0.0,0.0
4532,4,0.0,0.0
4533,4,0.0,0.0
4534,4,0.0,0.0
4535,4,0.0,0.0
4536,4,0.0,0.0
4537,4,0.0,0.0
4538,4,0.0,0.0
4539,4,0.0,0.0
4540,4,0.0,0.0
4541,4,1.4210854715202004e-14,0.0
4542,4,7.105427357601002e-15,0.0
4543,4,0.0,0.0
4544,4,0.0,0.0
4545,4,0.0,0.0
4546,4,0.0,0.0
4547,4,0.0,0.0
4548,4,0.0,0.0
4549,4,0.0,0.0
4550,4,0.0,0.0
4551,4,0.0,0.0
4552,4,0.0,0.0
4553,4,0.0,0.0
4554,4,0.0,0.0
4555,4,0.0,0.0
4556,4,0.0,0.0
4557,4,1.4210854715202004e-14,0.0
4558,4,0.0,0.0
4559,4,0.0,0.0
4560,4,0.0,0.0
4561,4,0.0,0.0
4562,4,0.0,0.0
4563,4,0.0,0.0
4564,4,0.0,0.0
4565,4,0.0,0.0
4566,4,0.0,0.0
4567,4,0.0,0.0
4568,4,0.0,0.0
4569,4,0.0,0.0
4570,4,0.0,0.0
4571,4,0.0,0.0
4572,4,0.0,0.0
4573,4,0.0,0.0
4574,4,0.0,0.0
4575,4,0.0,0.0
4576,4,0.0,0.0
4577,4,0.0,0.0
4578,4,0.0,0.0
4579,4,0.0,0.0
4580,4,0.0,0.0
4581,4,0.0,0.0
4582,4,0.0,0.0
4583,4,0.0,0.0
4584,4,0.0,0.0
4585,4,0.0,0.0
4586,4,0.0,0.0
4587,4,0.0,0.0
4588,4,0.0,0.0
4589,4,0.0,0.0
4590,4,0.0,0.0
4591,4,0.0,0.0
4592,4,0.0,0.0
4593,4,0.0,0.0
4594,4,0.0,0.0
4595,4,0.0,0.0
4596,4,0.0,0.0
4597,4,0.0,0.0
4598,4,0.0,0.0
4599,4,0.0,0.0
4600,4,0.0,0.0
4601,4,0.0,0.0
4602,4,0.0,0.0
4603,4,0.0,0.0
4604,4,0.0,51.55371721047038
4605,4,0.0,661.7729885987906
4606,4,0.0,660.5188925556903
4607,4,0.0,653.2635529858685
4608,4,0.0,633.9402944779722
4609,4,0.0,589.6194197064904
4610,4,0.0,572.8954338155337
4611,4,0.0,583.4256237172858
4612,4,0.0,574.7188932165587
4613,4,0.0,585.2290780281113
4614,4,0.0,659.0467753400928
4615,4,0.0,733.6553284543266
4616,4,0.0,787.626965904401
4617,4,0.0,806.4103051524403
4618,4,0.0,796.8960893282638
4619,4,0.0,789.3931782613304
4620,4,0.0,763.9485894520014
4621,4,0.0,830.9497548793593
4622,4,0.0,775.8972353265656
4623,4,0.0,829.7851471181204
4624,4,0.0,831.6927109451227
4625,4,0.0,845.1949999999999
4626,4,0.0,845.1949999999999
4627,4,0.0,828.7283546998269
4628,4,0.0,758.6662902372585
4629,4,0.0,712.4504566428409
4630,4,0.0,689.1180796560348
4631,4,0.0,647.2264937468008
4632,4,0.0,593.7123835604566
4633,4,0.0,539.8816342327044
4634,4,0.0,491.0078464165797
4635,4,0.0,446.13880858641363
4636,4,0.0,418.41841144359955
4637,4,0.0,480.2283513765602
4638,4,0.0,548.3210773798986
4639,4,0.0,612.8591972367329
4640,4,0.0,656.2142190046391
4641,4,0.0,669.0122093552513
4642,4,0.0,682.0093922411186
4643,4,0.0,647.9828784743058
4644,4,0.0,624.6700014339015
4645,4,0.0,592.4189228780808
4646,4,0.0,558.7517199171548
4647,4,0.0,513.2643046954381
4648,4,0.0,456.0531512365271
4649,4,0.0,504.16081555521833
4650,4,0.0,528.5093716881979
4651,4,0.0,520.0737657223228
4652,4,0.0,535.6321348719057
4653,4,0.0,527.1550688288794
4654,4,0.0,508.3851250765461
4655,4,0.0,450.91728669764956
4656,4,0.0,407.03186945759927
4657,4,0.0,391.2575021279187
4658,4,0.0,389.1961561131183
4659,4,0.0,391.5972404058568
4660,4,0.0,429.66061151794105
4661,4,0.0,505.5480803205447
4662,4,0.0,606.5251047385943
4663,4,0.0,689.8738738040233
4664,4,0.0,789.0463905174189
4665,4,0.0,813.2697219669126
4666,4,0.0,801.1050266951083
4667,4,0.0,783.6610938585875
4668,4,0.0,740.0946677813319
4669,4,0.0,679.3430351949521
4670,4,0.0,619.444511601478
4671,4,0.0,545.053621658318
4672,4,0.0,548.7102936966976
4673,4,0.0,636.433813822689
4674,4,0.0,614.6771772057829
4675,4,0.0,545.7227607768552
4676,4,0.0,497.28709660410266
4677,4,0.0,460.4870535206526
4678,4,8.881784197001252e-16,435.6940354733158
4679,4,1.4210854715202004e-14,324.33042604309895
4680,4,0.0,225.01709138566818
4681,4,0.0,150.0588017002609
4682,4,0.0,51.65779871159492
4683,4,0.0,0.0
4684,4,0.0,0.0
4685,4,0.0,0.0
4686,4,0.0,0.0
4687,4,0.0,0.0
4688,4,0.0,51.524964883358734
4689,4,0.0,67.62022997088192
4690,4,0.0,109.14754386040102
4691,4,0.0,161.30830341637198
4692,4,0.0,159.52486337322085
4693,4,0.0,224.17012664063782
4694,4,0.0,163.6556077566214
4695,4,0.0,87.44160774101624
4696,4,0.0,170.1897387596153
4697,4,1.4210854715202004e-14,326.4078371204117
4698,4,0.0,371.922198207463
4699,4,0.0,411.7072934662356
4700,4,0.0,420.3500226626358
4701,4,2.1316282072803006e-14,374.59487568202337
4702,4,0.0,298.5495744142706
4703,4,1.4210854715202004e-14,214.87503270176165
4704,4,0.0,100.35648462242321
4705,4,0.0,0.0
4706,4,0.0,0.0
4707,4,0.0,0.0
4708,4,0.0,0.0
4709,4,0.0,0.0
4710,4,0.0,0.0
4711,4,0.0,57.09603569004656
4712,4,0.0,265.8924829364196
4713,4,0.0,452.34778288133344
4714,4,0.0,544.8070263577779
4715,4,0.0,484.1483440252275
4716,4,0.0,386.50745377878616
4717,4,0.0,304.3118686002084
4718,4,0.0,245.5306349935887
4719,4,0.0,218.94532583413582
4720,4,0.0,254.32810970261278
4721,4,0.0,344.38361752995206
4722,4,0.0,410.2590545080967
4723,4,0.0,467.90263949923667
4724,4,0.0,424.9657128948828
4725,4,0.0,414.9245618126913
4726,4,0.0,380.8950645140991
4727,4,0.0,330.8445352110992
4728,4,0.0,309.88786585138405
4729,4,0.0,320.731209396793
4730,4,0.0,339.2103566974035
4731,4,0.0,366.9879335092759
4732,4,0.0,435.52979642768383
4733,4,0.0,497.78056061335485
4734,4,0.0,583.0024000778054
4735,4,0.0,690.4705246793387
4736,4,0.0,766.8684187604634
4737,4,0.0,802.9945151945517
4738,4,0.0,845.1949999999999
4739,4,0.0,845.1949999999999
4740,4,0.0,845.1949999999999
4741,4,0.0,845.1949999999999
4742,4,0.0,813.9947161599767
4743,4,0.0,773.2436995188929
4744,4,0.0,751.9319096594409
4745,4,0.0,811.0693354371786
4746,4,0.0,793.6725648046096
4747,4,0.0,717.6343118302516
4748,4,0.0,648.8020275558076
